Category,ID,Latitude,Longitude,Date,TempK,ECO2LSTE_001_SDS_QC_Mandatory_QA_flags_Description,ECO2LSTE_001_SDS_QC_Data_quality_flag_Description
Raczyn 3,11,53.0467278,17.1043278,2021-07-25 17:58:49 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-07-26 18:47:54 UTC,293.98,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-07-27 18:00:53 UTC,291.46,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-07-30 17:15:40 UTC,287.94,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-08-02 14:53:39 UTC,291.54,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-08-08 13:23:07 UTC,299.28,"Pixel produced, nominal quality",Missing stripe pixel in bands 1 and 5
Raczyn 3,11,53.0467278,17.1043278,2021-08-10 11:48:48 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-08-11 12:38:32 UTC,274.78,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-08-12 11:50:53 UTC,294.76,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-08-14 10:16:18 UTC,249.72,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-08-15 11:05:34 UTC,278.44,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-08-16 10:18:16 UTC,270.28,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-08-18 08:43:41 UTC,270.5,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-08-21 07:58:13 UTC,289.94,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-08-22 07:11:11 UTC,263.76,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-08-23 08:01:02 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-08-24 07:14:00 UTC,289.12,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-08-25 06:26:59 UTC,285.4,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-08-26 05:40:19 UTC,270.54,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-08-27 06:30:22 UTC,295.98,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-08-28 05:43:03 UTC,275.72,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-08-29 04:56:05 UTC,278.98,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-08-31 04:58:54 UTC,262.96,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Raczyn 3,11,53.0467278,17.1043278,2021-10-02 16:00:56 UTC,265.64,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-10-03 15:13:08 UTC,282.22,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-10-04 14:25:45 UTC,290.92,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-10-05 13:38:27 UTC,282.58,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Raczyn 3,11,53.0467278,17.1043278,2021-10-08 12:53:08 UTC,287.58,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-10-09 12:05:47 UTC,289.82,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-10-10 12:55:07 UTC,289.5,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-10-11 12:07:41 UTC,272.72,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-10-12 11:20:22 UTC,268.38,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-10-13 10:33:18 UTC,281.76,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-10-15 10:35:46 UTC,261.04,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-10-16 09:48:38 UTC,279.64,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-10-17 09:01:31 UTC,267.18,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-10-18 09:51:23 UTC,259.64,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-10-19 09:03:56 UTC,227.12,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-10-20 08:16:46 UTC,277.92,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-10-21 07:29:32 UTC,231.34,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-10-22 08:19:21 UTC,247.12,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-10-23 07:31:48 UTC,271.64,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-10-24 06:44:36 UTC,266.58,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-10-26 06:46:54 UTC,260.78,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-12-03 14:37:30 UTC,265.98,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-12-07 13:04:38 UTC,264.56,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-12-08 12:17:25 UTC,263.54,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-12-10 12:19:39 UTC,268.9,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-12-11 11:31:56 UTC,262.46,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-12-12 10:44:32 UTC,268.92,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-12-12 12:21:00 UTC,262.8,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-12-14 10:46:26 UTC,265.48,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-12-15 09:59:08 UTC,266.6,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-12-16 10:48:44 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-12-18 09:13:36 UTC,265.12,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-12-19 08:26:18 UTC,269.4,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-12-20 07:38:59 UTC,261.42,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-12-22 07:40:42 UTC,258.4,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-01-30 15:44:59 UTC,266.5,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-02-03 14:09:15 UTC,240.68,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-02-04 13:21:07 UTC,238.02,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-02-07 12:33:29 UTC,261.82,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-02-08 11:45:25 UTC,267.62,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-02-08 13:22:03 UTC,263.2,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-02-10 11:45:41 UTC,255.9,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-02-11 10:57:38 UTC,231.22,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-02-12 10:09:35 UTC,276.64,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-02-15 09:21:55 UTC,274.4,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-02-16 10:10:24 UTC,268.26,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-02-18 08:33:55 UTC,277.14,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-02-20 08:34:11 UTC,264.48,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-03-30 15:53:43 UTC,232.82,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-04-01 15:54:08 UTC,252.68,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-04-04 15:06:31 UTC,224.66,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-04-05 14:18:20 UTC,242.04,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-04-07 14:18:32 UTC,249.04,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-04-08 13:29:49 UTC,284.24,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-04-09 12:41:31 UTC,286.24,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-04-10 11:53:14 UTC,267.1,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-04-12 11:53:14 UTC,294.92,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-04-13 11:04:53 UTC,294.38,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-04-15 11:04:33 UTC,253.36,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-04-19 09:27:19 UTC,291.3,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-04-20 08:38:52 UTC,222.5,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-04-21 07:50:20 UTC,260.02,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-04-23 07:49:57 UTC,290.88,"Pixel produced, nominal quality",Missing stripe pixel in bands 1 and 5
Raczyn 3,11,53.0467278,17.1043278,2022-04-28 05:26:05 UTC,277.94,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-04-30 03:50:16 UTC,236.06,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-05-01 04:38:21 UTC,272.88,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-05-02 03:49:45 UTC,273.78,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-05-04 02:13:11 UTC,267.32,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-05-28 17:26:45 UTC,252.46,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-05-30 15:50:20 UTC,280.0,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Raczyn 3,11,53.0467278,17.1043278,2022-06-03 15:51:23 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-06-04 15:03:26 UTC,263.5,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-06-06 13:26:22 UTC,246.36,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-06-07 12:38:08 UTC,244.4,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-06-07 14:15:09 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-06-09 12:38:12 UTC,260.06,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-06-10 11:49:58 UTC,291.6,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Raczyn 3,11,53.0467278,17.1043278,2022-06-11 11:01:41 UTC,303.78,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-06-11 12:38:18 UTC,302.62,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-06-13 11:01:37 UTC,285.38,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-06-14 10:13:21 UTC,262.54,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-06-15 09:24:58 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-06-15 11:01:57 UTC,285.96,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-06-17 09:24:55 UTC,280.22,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-06-18 08:36:36 UTC,275.34,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-06-20 08:37:18 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-06-23 07:49:19 UTC,302.3,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-06-24 07:01:04 UTC,301.6,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-06-25 06:12:49 UTC,296.34,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-06-26 05:24:36 UTC,293.92,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-06-30 03:49:03 UTC,316.08,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-07-02 03:49:15 UTC,263.36,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-07-05 03:01:58 UTC,273.0,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-07-24 18:58:18 UTC,285.14,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-07-31 16:31:56 UTC,295.4,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-08-01 15:43:30 UTC,268.26,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-08-02 14:54:55 UTC,300.64,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-08-05 14:05:59 UTC,290.46,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-08-06 13:17:28 UTC,276.06,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-08-07 14:05:32 UTC,299.98,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-08-09 12:28:14 UTC,257.58,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-08-11 10:51:15 UTC,294.8,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-08-11 12:28:08 UTC,308.24,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-08-13 10:50:50 UTC,286.08,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-08-14 10:02:23 UTC,305.64,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-08-15 10:50:29 UTC,293.7,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-08-16 10:02:00 UTC,285.36,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-08-17 09:13:25 UTC,306.06,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-08-18 08:24:49 UTC,301.36,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-08-19 09:12:53 UTC,290.5,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-08-20 08:24:16 UTC,231.84,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-08-21 07:35:40 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-08-22 06:47:07 UTC,240.82,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-08-23 07:35:06 UTC,262.0,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-08-24 06:46:27 UTC,295.26,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-08-26 05:09:42 UTC,278.88,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-08-28 05:09:36 UTC,322.94,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-09-28 16:11:24 UTC,227.08,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-10-02 14:33:59 UTC,273.46,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-10-03 13:45:54 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-10-03 15:22:24 UTC,281.88,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-10-05 13:46:28 UTC,229.56,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-10-06 12:58:25 UTC,290.82,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-10-07 13:46:46 UTC,289.16,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-10-08 12:58:34 UTC,246.68,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-10-11 12:10:19 UTC,288.94,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-10-12 11:22:17 UTC,277.42,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-10-13 10:33:46 UTC,289.44,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-10-14 09:45:25 UTC,286.02,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2022-10-15 10:33:40 UTC,267.78,"Pixel produced, but cloud detected",Good quality L1B data
